brand_name,model,price,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_front_camera,primary_rear_camera,memory_extended_upto,operating_system
motorola,Motorola Edge 30 5G,24999,83.0,1,1,1,0,snapdragon,8,2.5,6,128.0,1,4020.0,6.5,Ultra HD,144.0,3,1,32.0,50.0,0.0,Android
itel,itel S23,8499,75.0,1,0,0,0,unisoc,8,1.6,8,128.0,1,5000.0,6.6,HD,90.0,2,1,8.0,50.0,512.0,Android
vivo,Vivo T2 5G (8GB RAM + 128GB),20999,82.0,1,1,0,0,snapdragon,8,2.2,8,128.0,1,4500.0,6.38,Ultra HD,90.0,2,1,16.0,64.0,1024.0,Android
samsung,Samsung Galaxy Z Flip 5,99999,88.0,0,1,1,0,snapdragon,8,3.2,8,256.0,1,3700.0,6.7,Ultra HD,120.0,2,1,10.0,12.0,0.0,Android
vivo,Vivo Y27 4G,14999,76.0,1,0,1,0,mediatek,8,2.0,6,128.0,1,5000.0,6.64,Ultra HD,60.0,2,1,8.0,50.0,128.0,Android
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),37999,84.0,1,1,0,1,snapdragon,8,3.2,12,256.0,1,5000.0,6.78,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
samsung,Samsung Galaxy S21 FE (Snapdragon),49999,88.0,1,1,1,0,snapdragon,8,2.84,8,256.0,1,4500.0,6.4,Ultra HD,120.0,3,1,32.0,12.0,0.0,Android
motorola,Motorola Moto G32,10999,75.0,1,0,0,0,snapdragon,8,2.4,4,64.0,1,5000.0,6.55,Ultra HD,90.0,3,1,16.0,50.0,1024.0,Android
motorola,Motorola Moto G60,14999,84.0,1,0,1,0,snapdragon,8,2.3,6,128.0,1,6000.0,6.78,Ultra HD,120.0,3,1,32.0,108.0,1024.0,Android
vivo,Vivo V27 (12GB RAM + 256GB),36999,86.0,1,1,0,0,mediatek,8,2.8,12,256.0,1,4600.0,6.78,Ultra HD,120.0,3,1,50.0,50.0,0.0,Android
motorola,Motorola Moto G72 4G,14999,82.0,1,0,0,0,mediatek,8,2.2,6,128.0,1,5000.0,6.55,Ultra HD,120.0,3,1,16.0,108.0,128.0,Android
vivo,Vivo V25 5G,24990,83.0,1,1,0,0,mediatek,8,2.0,8,128.0,1,4500.0,6.44,Ultra HD,90.0,3,1,50.0,64.0,1024.0,Android
motorola,Motorola Moto E13 (4GB RAM + 64GB),7299,67.0,1,0,0,0,unisoc,8,2.0,4,64.0,1,5000.0,6.5,Quad HD,60.0,1,1,5.0,13.0,1024.0,Android
xiaomi,Xiaomi 13 Pro 5G,74990,,1,1,1,1,snapdragon,8,3.2,12,256.0,1,4820.0,6.73,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),49999,88.0,1,1,1,0,exynos,8,2.9,8,256.0,1,4500.0,6.4,Ultra HD,120.0,3,1,32.0,12.0,0.0,Android
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),10299,74.0,1,0,0,0,mediatek,8,2.0,6,128.0,0,5000.0,6.71,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),22999,85.0,1,1,1,0,snapdragon,8,2.5,8,128.0,1,4020.0,6.5,Ultra HD,144.0,3,1,32.0,50.0,0.0,Android
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),27499,89.0,1,1,1,0,exynos,8,2.4,8,128.0,1,5000.0,6.5,Ultra HD,120.0,4,1,32.0,64.0,1024.0,Android
motorola,Motorola Edge 30 Fusion 5G,34999,88.0,1,1,1,0,snapdragon,8,2.9,8,128.0,1,4400.0,6.55,Ultra HD,144.0,3,1,32.0,50.0,0.0,Android
xiaomi,Xiaomi Redmi Note 11,12180,76.0,1,0,0,1,snapdragon,8,2.4,4,64.0,1,5000.0,6.43,Ultra HD,90.0,4,1,13.0,50.0,512.0,Android
tecno,Tecno Camon 20,13827,83.0,1,0,0,0,mediatek,8,2.0,8,256.0,1,5000.0,6.67,Ultra HD,60.0,3,1,32.0,64.0,1024.0,Android
vivo,Vivo X90 5G,59999,89.0,1,1,1,1,mediatek,8,3.05,8,256.0,1,4810.0,6.78,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
samsung,Samsung Galaxy S22 Plus 5G,69999,87.0,1,1,1,0,snapdragon,8,3.0,8,128.0,1,4500.0,6.6,Ultra HD,120.0,3,1,10.0,50.0,0.0,Android
realme,Realme C55 (6GB RAM + 64GB),11455,75.0,1,0,0,0,mediatek,8,2.0,6,64.0,1,5000.0,6.72,Ultra HD,90.0,2,1,8.0,64.0,1024.0,Android
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),19999,82.0,1,1,0,0,exynos,8,2.4,8,128.0,1,5000.0,6.6,Ultra HD,90.0,3,1,13.0,50.0,1024.0,Android
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),17379,84.0,1,1,1,0,exynos,8,2.4,8,128.0,1,6000.0,6.6,Ultra HD,120.0,4,1,8.0,50.0,1024.0,Android
realme,Realme 11 Pro (12GB RAM + 256GB),26578,86.0,1,1,1,0,mediatek,8,2.6,12,256.0,1,5000.0,6.7,Ultra HD,120.0,2,1,16.0,100.0,0.0,Android
iqoo,iQOO Z7 5G (8GB RAM + 128GB),23990,84.0,1,1,0,0,mediatek,8,2.5,8,128.0,1,4500.0,6.38,Ultra HD,90.0,2,1,16.0,64.0,1024.0,Android
realme,Realme 10 (8GB RAM + 128GB),14999,79.0,1,0,0,0,mediatek,8,2.2,8,128.0,1,5000.0,6.4,Ultra HD,90.0,2,1,16.0,50.0,1024.0,Android
realme,Realme 10 Pro Plus (8GB RAM + 128GB),23999,84.0,1,1,0,0,mediatek,8,2.6,8,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,108.0,0.0,Android
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),32999,87.0,1,1,1,0,mediatek,8,2.6,8,256.0,1,5000.0,6.6,Ultra HD,120.0,3,1,13.0,48.0,1024.0,Android
infinix,Infinix Zero 5G 2023 Turbo,16999,85.0,1,1,0,0,mediatek,8,2.6,8,256.0,1,5000.0,6.78,Ultra HD,120.0,3,1,16.0,50.0,256.0,Android
xiaomi,Xiaomi Redmi 11 Prime 5G,12999,74.0,1,1,0,1,mediatek,8,2.2,4,64.0,1,5000.0,6.58,Ultra HD,90.0,2,1,5.0,50.0,512.0,Android
oppo,OPPO A57 4G (4GB RAM + 64 GB),12990,69.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.56,Quad HD,60.0,2,1,8.0,13.0,128.0,Android
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,1,0,0,0,snapdragon,8,2.4,6,128.0,1,5000.0,6.44,Ultra HD,60.0,3,1,16.0,50.0,1024.0,Android
motorola,Motorola Moto E32,7999,71.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.5,Quad HD,90.0,2,1,8.0,50.0,1024.0,Android
samsung,Samsung Galaxy S22 5G,53000,86.0,1,1,1,0,snapdragon,8,3.0,8,128.0,1,3700.0,6.1,Ultra HD,120.0,3,1,10.0,50.0,0.0,Android
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21837,86.0,1,1,1,0,mediatek,8,3.0,8,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,32.0,64.0,0.0,Android
vivo,Vivo Y02t 4G,9999,64.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.51,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
itel,Itel P40 Plus,8499,63.0,1,0,0,0,unisoc,8,2.0,4,128.0,1,7000.0,6.8,Quad HD,90.0,2,1,8.0,13.0,1024.0,Android
poco,POCO M2 Pro,9999,76.0,1,0,0,1,snapdragon,8,2.3,4,64.0,1,5000.0,6.67,Ultra HD,60.0,4,1,16.0,48.0,512.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),28999,83.0,1,1,0,1,mediatek,8,2.6,12,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),120500,,1,1,1,0,snapdragon,8,3.36,12,512.0,1,5000.0,6.8,Ultra HD,120.0,4,1,12.0,200.0,0.0,Android
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),23999,85.0,1,1,0,1,mediatek,8,2.85,8,256.0,1,5080.0,6.6,Ultra HD,144.0,3,1,16.0,64.0,0.0,Android
infinix,Infinix Smart 7,6999,64.0,1,0,0,0,unisoc,8,1.6,4,64.0,0,6000.0,6.6,Quad HD,60.0,2,1,5.0,13.0,2048.0,Android
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25999,87.0,1,1,0,0,mediatek,8,2.4,8,128.0,1,5000.0,6.7,Ultra HD,120.0,4,1,32.0,108.0,1024.0,Android
xiaomi,Xiaomi Mi 11X,21490,80.0,1,1,0,1,snapdragon,8,3.2,6,128.0,1,4520.0,6.67,Ultra HD,120.0,3,1,20.0,48.0,0.0,Android
samsung,Samsung Galaxy Z Flip 3,44999,83.0,1,1,1,0,snapdragon,8,2.84,8,128.0,1,3300.0,6.7,Ultra HD,120.0,2,1,10.0,12.0,0.0,Android
tecno,Tecno Camon 20 Premier,29999,89.0,1,1,1,0,mediatek,8,3.0,8,512.0,1,5000.0,6.67,Ultra HD,120.0,3,1,32.0,108.0,0.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),24999,82.0,1,1,0,1,mediatek,8,2.6,8,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo Y35,16999,80.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.58,Ultra HD,90.0,3,1,16.0,50.0,1024.0,Android
iqoo,iQOO 9 Pro 5G,39990,87.0,1,1,1,0,snapdragon,8,3.0,8,256.0,1,4700.0,6.78,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
apple,Apple iPhone 11 (128GB),42999,75.0,1,0,1,0,bionic,6,2.65,4,128.0,0,3110.0,6.1,Quad HD,60.0,2,1,12.0,12.0,0.0,iOS
poco,Poco F5 (12GB RAM + 256GB),29999,85.0,1,1,0,1,snapdragon,8,2.91,12,256.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,64.0,0.0,Android
vivo,Vivo Y36 4G,16999,80.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.64,Ultra HD,90.0,2,1,16.0,50.0,1024.0,Android
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),40999,89.0,1,1,1,0,exynos,8,2.4,8,256.0,1,5000.0,6.4,Ultra HD,120.0,3,1,32.0,50.0,1024.0,Android
ikall,iKall S1 Plus,9999,66.0,1,0,0,0,unisoc,4,1.6,6,128.0,0,6000.0,6.8,Quad HD,60.0,3,1,8.0,13.0,128.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32490,87.0,1,1,0,1,mediatek,8,2.6,12,256.0,1,4980.0,6.67,Ultra HD,120.0,3,1,16.0,200.0,0.0,Android
motorola,Motorola Moto E13,6499,64.0,1,0,0,0,unisoc,8,2.0,2,64.0,1,5000.0,6.5,Quad HD,60.0,1,1,5.0,13.0,1024.0,Android
infinix,Infinix Hot 20,11499,75.0,1,1,0,0,mediatek,8,2.4,4,64.0,1,5000.0,6.6,Ultra HD,120.0,2,1,8.0,50.0,1024.0,Android
motorola,Motorola Moto G82 (8GB RAM + 128GB),21449,86.0,1,1,1,0,snapdragon,8,2.2,8,128.0,1,5000.0,6.6,Ultra HD,120.0,3,1,16.0,50.0,1024.0,Android
poco,Poco M4 5G,12999,75.0,1,1,0,1,mediatek,8,2.2,4,64.0,1,5000.0,6.58,Ultra HD,90.0,2,1,8.0,50.0,512.0,Android
samsung,Samsung Galaxy M52 5G,28999,83.0,1,1,1,0,snapdragon,8,2.4,6,128.0,1,5000.0,6.7,Ultra HD,120.0,3,1,32.0,64.0,1024.0,Android
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13948,79.0,1,1,1,0,mediatek,8,2.2,8,128.0,1,5000.0,6.56,Quad HD,90.0,2,1,8.0,50.0,1024.0,Android
ikall,iKall Z19 Pro,7799,60.0,1,0,0,0,mediatek,4,1.6,4,64.0,0,5000.0,6.5,Quad HD,60.0,1,1,8.0,13.0,128.0,Android
vivo,Vivo Y22 (6GB RAM + 128GB),15499,75.0,1,0,0,0,mediatek,8,2.0,6,128.0,1,5000.0,6.55,Quad HD,60.0,2,1,8.0,50.0,1024.0,Android
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),19499,83.0,1,1,0,0,mediatek,8,2.5,8,128.0,1,5000.0,6.4,Ultra HD,90.0,3,1,16.0,48.0,1024.0,Android
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),40499,,1,1,1,0,snapdragon,8,2.4,8,256.0,1,5000.0,6.7,Ultra HD,120.0,4,1,32.0,108.0,1024.0,Android
samsung,Samsung Galaxy M13 5G,14199,75.0,1,1,0,0,mediatek,8,2.2,6,128.0,1,5000.0,6.5,Quad HD,90.0,2,1,5.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),13937,80.0,1,0,0,1,snapdragon,8,2.4,6,128.0,1,5000.0,6.43,Ultra HD,90.0,4,1,13.0,50.0,512.0,Android
samsung,Samsung Galaxy A23,18499,79.0,1,0,0,0,snapdragon,8,2.4,6,128.0,1,5000.0,6.6,Ultra HD,60.0,4,1,8.0,50.0,1024.0,Android
vivo,Vivo Y100A (8GB RAM + 256GB),25999,83.0,1,1,0,0,snapdragon,8,2.2,8,256.0,1,4500.0,6.38,Ultra HD,90.0,3,1,16.0,64.0,128.0,Android
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),30999,86.0,1,1,1,0,mediatek,8,2.6,8,128.0,1,5000.0,6.6,Ultra HD,120.0,3,1,13.0,48.0,1024.0,Android
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10499,76.0,1,0,0,1,mediatek,8,2.2,6,128.0,1,5000.0,6.58,Ultra HD,90.0,3,1,8.0,50.0,512.0,Android
poco,Poco C50,5499,,1,0,0,0,mediatek,4,2.0,2,32.0,1,5000.0,6.52,Quad HD,60.0,2,1,5.0,8.0,512.0,Android
infinix,Infinix Note 12 Pro 5G,18999,84.0,1,1,0,0,mediatek,8,2.4,8,128.0,1,5000.0,6.7,Ultra HD,60.0,3,1,16.0,108.0,2048.0,Android
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13999,75.0,1,1,0,0,mediatek,8,2.4,4,64.0,1,5000.0,6.6,Ultra HD,90.0,3,1,16.0,48.0,1024.0,Android
iqoo,iQOO 11 5G,54990,87.0,1,1,1,0,snapdragon,8,3.2,8,256.0,1,5000.0,6.78,Ultra HD,144.0,3,1,16.0,50.0,0.0,Android
realme,Realme GT 2 (12GB RAM + 256GB),28999,86.0,1,1,1,0,snapdragon,8,2.84,12,256.0,1,5000.0,6.62,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
apple,Apple iPhone 13 (256GB),68499,79.0,1,1,1,0,bionic,6,3.22,4,256.0,1,3240.0,6.1,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
iqoo,iQOO Z7s (8GB RAM + 128GB),19999,82.0,1,1,0,0,snapdragon,8,2.2,8,128.0,1,4500.0,6.38,Ultra HD,90.0,2,1,16.0,64.0,1024.0,Android
nothing,Nothing Phone 2 (12GB RAM + 256GB),49999,89.0,1,1,1,0,snapdragon,8,3.2,12,256.0,1,4700.0,6.7,Ultra HD,120.0,2,1,32.0,50.0,0.0,Android
infinix,Infinix Hot 30i (4GB RAM+ 64GB),7759,71.0,1,0,0,0,mediatek,8,2.3,4,64.0,1,5000.0,6.6,Quad HD,90.0,2,1,8.0,50.0,1024.0,Android
lava,Lava Blaze 5G,10999,73.0,1,1,0,0,mediatek,8,2.2,4,128.0,0,5000.0,6.5,HD,90.0,3,1,8.0,50.0,1024.0,Android
apple,Apple iPhone 14 Pro Max (1TB),177999,87.0,1,1,1,0,bionic,6,3.46,6,1000.0,1,4323.0,6.7,Ultra HD,120.0,3,1,12.0,48.0,0.0,iOS
oppo,OPPO A17K,9327,62.0,1,0,0,0,mediatek,8,2.3,3,64.0,0,5000.0,6.56,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
vivo,Vivo V25 Pro (12GB RAM + 256GB),30780,86.0,1,1,0,0,mediatek,8,3.0,12,256.0,1,4830.0,6.56,Ultra HD,120.0,3,1,32.0,64.0,0.0,Android
realme,Realme C33,8999,64.0,1,0,0,0,unisoc,8,1.8,3,32.0,0,5000.0,6.5,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
samsung,Samsung Galaxy M13,12899,75.0,1,0,0,0,exynos,8,2.0,6,128.0,1,6000.0,6.6,Ultra HD,60.0,3,1,8.0,50.0,1024.0,Android
poco,Poco X4 Pro 5G (8GB RAM + 128GB),21999,84.0,1,1,0,1,snapdragon,8,2.2,8,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,64.0,1024.0,Android
realme,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83.0,1,1,1,0,snapdragon,8,3.2,12,256.0,1,5000.0,6.62,Full HD,120.0,3,1,16.0,64.0,0.0,Android
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),10999,75.0,1,0,0,0,snapdragon,8,2.4,6,128.0,1,6000.0,6.7,Quad HD,60.0,2,1,5.0,50.0,512.0,Android
itel,itel A60s,6499,,1,0,0,0,unisoc,8,1.3,4,64.0,1,5000.0,6.6,Quad HD,60.0,2,1,5.0,8.0,1024.0,Android
apple,Apple iPhone 14 Pro Max (256GB),143990,86.0,1,1,1,0,bionic,6,3.46,6,256.0,1,4323.0,6.7,Ultra HD,120.0,3,1,12.0,48.0,0.0,iOS
tecno,Tecno Camon 19 Neo,9999,77.0,1,0,1,0,mediatek,8,2.0,6,128.0,1,5000.0,6.8,Ultra HD,90.0,3,1,32.0,48.0,0.0,Android
xiaomi,Xiaomi Redmi Note 11S,12999,80.0,1,0,0,1,mediatek,8,2.05,6,64.0,1,5000.0,6.43,Ultra HD,90.0,4,1,16.0,108.0,512.0,Android
xiaomi,Xiaomi Mi 11i 5G,20990,81.0,1,1,0,1,mediatek,8,2.5,6,128.0,1,5160.0,6.67,Full HD,120.0,3,1,16.0,108.0,1024.0,Android
samsung,Samsung Galaxy S20 FE,26549,86.0,1,0,1,0,exynos,8,2.73,8,128.0,1,4500.0,6.5,Ultra HD,120.0,3,1,32.0,12.0,1024.0,Android
nokia,Nokia C32,8999,68.0,1,0,0,0,unisoc,8,1.6,4,64.0,0,5000.0,6.52,Quad HD,60.0,2,1,8.0,50.0,256.0,Android
poco,Poco M5 (6GB RAM + 128GB),10499,77.0,1,0,0,1,mediatek,8,2.2,6,128.0,1,5000.0,6.58,Ultra HD,90.0,3,1,8.0,50.0,512.0,Android
infinix,Infinix Zero Ultra,29999,88.0,1,1,0,0,mediatek,8,2.5,8,256.0,1,4500.0,6.8,Ultra HD,120.0,3,1,32.0,200.0,0.0,Android
realme,Realme GT Neo 3T,34999,79.0,1,1,0,0,snapdragon,8,3.2,6,128.0,1,5000.0,6.62,Ultra HD,120.0,3,1,16.0,64.0,0.0,Android
samsung,Samsung Galaxy A33 5G,25499,82.0,1,1,1,0,exynos,8,2.4,6,128.0,1,5000.0,6.4,Ultra HD,90.0,4,1,13.0,48.0,1024.0,Android
poco,Poco M4 Pro 5G,14999,76.0,1,1,0,1,mediatek,8,2.4,4,64.0,1,5000.0,6.6,Ultra HD,90.0,2,1,16.0,50.0,1024.0,Android
realme,Realme Narzo 50 Pro 5G,18999,81.0,1,1,0,0,mediatek,8,2.5,6,128.0,1,5000.0,6.4,Ultra HD,90.0,3,1,16.0,48.0,256.0,Android
apple,Apple iPhone 12 (128GB),56990,75.0,1,1,1,0,bionic,6,3.1,4,128.0,1,2815.0,6.1,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),14999,80.0,1,1,1,0,mediatek,8,2.2,8,256.0,1,5000.0,6.56,Quad HD,90.0,2,1,8.0,50.0,1024.0,Android
vivo,Vivo Y100A,23799,82.0,1,1,0,0,snapdragon,8,2.2,8,128.0,1,4500.0,6.38,Ultra HD,90.0,3,1,16.0,64.0,128.0,Android
infinix,Infinix Smart 7 (4GB + 128 GB),7799,65.0,1,0,0,0,unisoc,8,1.6,4,128.0,0,6000.0,6.6,Quad HD,60.0,2,1,5.0,13.0,2048.0,Android
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),8099,68.0,1,0,0,0,mediatek,8,2.3,4,128.0,1,5000.0,6.5,Quad HD,60.0,2,1,5.0,13.0,1024.0,Android
oppo,OPPO F21s Pro 4G,18400,82.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,4500.0,6.43,Ultra HD,90.0,3,1,32.0,64.0,512.0,Android
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),14999,77.0,1,1,0,1,mediatek,8,2.2,6,128.0,1,5000.0,6.58,Ultra HD,90.0,2,1,5.0,50.0,512.0,Android
realme,Realme C30s,6489,,1,0,0,0,unisoc,8,1.6,2,32.0,1,5000.0,6.5,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
oppo,OPPO A77s,14499,76.0,1,0,0,0,snapdragon,8,2.4,8,128.0,1,5000.0,6.56,Quad HD,90.0,2,1,8.0,50.0,128.0,Android
infinix,Infinix Zero 20,15499,87.0,1,0,1,0,mediatek,8,2.2,8,128.0,1,4500.0,6.7,Ultra HD,90.0,3,1,60.0,108.0,2048.0,Android
nokia,Nokia G11 Plus,8999,70.0,1,0,0,0,unisoc,8,1.6,4,64.0,1,5000.0,6.52,Quad HD,90.0,2,1,8.0,50.0,512.0,Android
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),28999,82.0,1,1,0,0,mediatek,8,2.5,8,256.0,1,4500.0,6.4,Ultra HD,90.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo V23 Pro 5G,31500,85.0,1,1,0,0,mediatek,8,3.0,8,128.0,1,4300.0,6.56,Ultra HD,90.0,3,2,50.0,108.0,0.0,Android
realme,Realme GT 5G,38779,85.0,1,1,1,0,snapdragon,8,2.84,8,128.0,1,4500.0,6.43,Ultra HD,120.0,3,1,16.0,64.0,0.0,Android
xiaomi,Xiaomi Mi 10i,17980,84.0,1,1,0,1,snapdragon,8,2.2,6,128.0,1,4820.0,6.67,Ultra HD,120.0,4,1,16.0,108.0,512.0,Android
motorola,Motorola Razr 40 Ultra,89999,89.0,1,1,1,0,snapdragon,8,3.2,8,256.0,1,3800.0,6.9,Ultra HD,165.0,2,1,32.0,13.0,0.0,Android
apple,Apple iPhone 14 (256GB),74999,81.0,1,1,1,0,bionic,6,3.22,6,256.0,1,3279.0,6.1,Ultra HD,60.0,2,1,12.0,12.0,0.0,iOS
realme,Realme 9i 5G (6GB RAM + 128GB),16299,78.0,1,1,0,0,mediatek,8,2.4,6,128.0,1,5000.0,6.6,Ultra HD,90.0,3,1,8.0,50.0,1024.0,Android
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12475,71.0,1,1,0,0,mediatek,8,2.2,4,64.0,1,5000.0,6.5,Quad HD,90.0,2,1,5.0,50.0,1024.0,Android
tecno,Tecno Spark 10C,9918,72.0,1,0,0,0,unisoc,8,2.0,8,128.0,1,5000.0,6.6,Quad HD,90.0,2,1,8.0,16.0,128.0,Android
vivo,Vivo X90 Pro 5G,84999,,1,1,1,1,mediatek,8,3.05,12,256.0,1,4870.0,6.78,Ultra HD,120.0,3,1,32.0,50.0,0.0,Android
poco,Poco M4 5G (6GB RAM + 128GB),14485,79.0,1,1,0,1,mediatek,8,2.2,6,128.0,1,5000.0,6.58,Ultra HD,90.0,2,1,8.0,50.0,512.0,Android
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),25699,83.0,1,1,1,0,mediatek,8,2.85,8,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
vivo,Vivo X80 Pro 5G,59990,,1,1,1,0,snapdragon,8,3.0,12,256.0,1,4700.0,6.78,Ultra HD,120.0,4,1,32.0,50.0,0.0,Android
poco,Poco X4 Pro 5G,18999,80.0,1,1,0,1,snapdragon,8,2.2,6,64.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,64.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 10S,13990,78.0,1,0,0,1,mediatek,8,2.05,6,64.0,1,5000.0,6.43,Ultra HD,60.0,4,1,13.0,64.0,512.0,Android
ikall,iKall K333 Plus,3799,,1,0,0,0,mediatek,4,1.3,2,16.0,0,3000.0,2.8,FWVGA,60.0,1,1,2.0,2.0,128.0,Android
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),9299,72.0,1,0,0,0,mediatek,8,2.0,4,128.0,0,5000.0,6.71,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88.0,1,1,1,0,snapdragon,8,3.36,8,256.0,1,3900.0,6.1,Ultra HD,120.0,3,1,12.0,50.0,0.0,Android
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,1,0,0,0,mediatek,8,2.0,2,32.0,1,5000.0,6.51,Quad HD,60.0,1,1,5.0,8.0,1024.0,Android
tecno,Tecno Phantom X2,36999,85.0,1,1,1,0,mediatek,8,3.05,8,256.0,1,5160.0,6.8,Ultra HD,120.0,3,1,32.0,64.0,0.0,Android
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,1,0,0,0,unisoc,8,1.8,4,64.0,0,5000.0,6.5,Quad HD,60.0,2,1,5.0,50.0,1024.0,Android
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),30999,89.0,1,1,1,0,exynos,8,2.4,8,256.0,1,5000.0,6.5,Ultra HD,120.0,4,1,32.0,64.0,1024.0,Android
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),10499,75.0,1,0,1,0,exynos,8,2.0,4,128.0,1,6000.0,6.6,Full HD,60.0,3,1,8.0,50.0,1024.0,Android
iqoo,iQOO 9T 5G,36999,85.0,1,1,1,1,snapdragon,8,3.2,8,128.0,1,4700.0,6.78,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),35499,85.0,1,1,1,0,mediatek,8,2.85,12,256.0,1,5000.0,6.7,Ultra HD,120.0,3,1,16.0,50.0,0.0,Android
realme,Realme C35,11999,70.0,1,0,0,0,unisoc,8,1.8,4,64.0,1,5000.0,6.6,Ultra HD,60.0,3,1,8.0,50.0,1024.0,Android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,21990,83.0,1,1,0,1,snapdragon,8,2.2,6,128.0,1,5000.0,6.67,Ultra HD,120.0,3,1,16.0,108.0,1024.0,Android
xiaomi,Xiaomi Mi 11 Lite NE 5G,20481,83.0,1,1,1,1,snapdragon,8,2.4,6,128.0,1,4250.0,6.55,Ultra HD,90.0,3,1,20.0,64.0,128.0,Android
samsung,Samsung Galaxy F62 (8GB RAM + 128GB),30999,87.0,1,0,1,0,exynos,8,2.73,8,128.0,1,7000.0,6.7,Ultra HD,60.0,4,1,32.0,64.0,1024.0,Android
