brand_name,model,rating,has_dual_sim,has_5G,has_NFC,has_IR_Blaster,processor_brand,no_of_cores,processor_speed,ram,rom,fast_charging_available,battery_capacity,screen_size,resolution,refresh_rate,no_of_rear_cameras,no_of_front_cameras,primary_rear_camera,primary_front_camera,memory_extended_upto,operating_system,price
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),84,1,1,1,0,exynos,8,2.4,8,128,1,6000,6.6,Ultra HD,120,4,1,50,8,1024,Android,17379
realme,Realme 11 Pro (12GB RAM + 256GB),86,1,1,1,0,mediatek,8,2.6,12,256,1,5000,6.7,Ultra HD,120,2,1,100,16,0,Android,26578
iqoo,iQOO Z7 5G (8GB RAM + 128GB),84,1,1,0,0,mediatek,8,2.5,8,128,1,4500,6.38,Ultra HD,90,2,1,64,16,1024,Android,23990
realme,Realme 10 (8GB RAM + 128GB),79,1,0,0,0,mediatek,8,2.2,8,128,1,5000,6.4,Ultra HD,90,2,1,50,16,1024,Android,14999
realme,Realme 10 Pro Plus (8GB RAM + 128GB),84,1,1,0,0,mediatek,8,2.6,8,128,1,5000,6.7,Ultra HD,120,3,1,108,16,0,Android,23999
samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),87,1,1,1,0,mediatek,8,2.6,8,256,1,5000,6.6,Ultra HD,120,3,1,48,13,1024,Android,32999
infinix,Infinix Zero 5G 2023 Turbo,85,1,1,0,0,mediatek,8,2.6,8,256,1,5000,6.78,Ultra HD,120,3,1,50,16,256,Android,16999
xiaomi,Xiaomi Redmi 11 Prime 5G,74,1,1,0,1,mediatek,8,2.2,4,64,1,5000,6.58,Ultra HD,90,2,1,50,5,512,Android,12999
oppo,OPPO A57 4G (4GB RAM + 64 GB),69,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.56,Quad HD,60,2,1,13,8,128,Android,12990
vivo,Vivo T1 44W (6GB RAM + 128GB),79,1,0,0,0,snapdragon,8,2.4,6,128,1,5000,6.44,Ultra HD,60,3,1,50,16,1024,Android,15999
motorola,Motorola Moto E32,71,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.5,Quad HD,90,2,1,50,8,1024,Android,7999
samsung,Samsung Galaxy S22 5G,86,1,1,1,0,snapdragon,8,3.0,8,128,1,3700,6.1,Ultra HD,120,3,1,50,10,0,Android,53000
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),86,1,1,1,0,mediatek,8,3.0,8,256,1,5000,6.67,Ultra HD,120,3,1,64,32,0,Android,21837
vivo,Vivo Y02t 4G,64,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.51,Quad HD,60,1,1,8,5,1024,Android,9999
itel,Itel P40 Plus,63,1,0,0,0,unisoc,8,2.0,4,128,1,7000,6.8,Quad HD,90,2,1,13,8,1024,Android,8499
poco,POCO M2 Pro,76,1,0,0,1,snapdragon,8,2.3,4,64,1,5000,6.67,Ultra HD,60,4,1,48,16,512,Android,9999
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),83,1,1,0,1,mediatek,8,2.6,12,256,1,5000,6.67,Ultra HD,120,3,1,50,16,0,Android,28999
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),88,1,1,1,0,snapdragon,8,3.36,12,512,1,5000,6.8,Ultra HD,120,4,1,200,12,0,Android,120500
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),85,1,1,0,1,mediatek,8,2.85,8,256,1,5080,6.6,Ultra HD,144,3,1,64,16,0,Android,23999
infinix,Infinix Smart 7,64,1,0,0,0,unisoc,8,1.6,4,64,0,6000,6.6,Quad HD,60,2,1,13,5,2048,Android,6999
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),87,1,1,0,0,mediatek,8,2.4,8,128,1,5000,6.7,Ultra HD,120,4,1,108,32,1024,Android,25999
xiaomi,Xiaomi Mi 11X,80,1,1,0,1,snapdragon,8,3.2,6,128,1,4520,6.67,Ultra HD,120,3,1,48,20,0,Android,21490
samsung,Samsung Galaxy Z Flip 3,83,1,1,1,0,snapdragon,8,2.84,8,128,1,3300,6.7,Ultra HD,120,2,1,12,10,0,Android,44999
tecno,Tecno Camon 20 Premier,89,1,1,1,0,mediatek,8,3.0,8,512,1,5000,6.67,Ultra HD,120,3,1,108,32,0,Android,29999
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),82,1,1,0,1,mediatek,8,2.6,8,128,1,5000,6.67,Ultra HD,120,3,1,50,16,0,Android,24999
vivo,Vivo Y35,80,1,0,0,0,snapdragon,8,2.4,8,128,1,5000,6.58,Ultra HD,90,3,1,50,16,1024,Android,16999
iqoo,iQOO 9 Pro 5G,87,1,1,1,0,snapdragon,8,3.0,8,256,1,4700,6.78,Ultra HD,120,3,1,50,16,0,Android,39990
apple,Apple iPhone 11 (128GB),75,1,0,1,0,bionic,6,2.65,4,128,0,3110,6.1,Quad HD,60,2,1,12,12,0,iOS,42999
poco,Poco F5 (12GB RAM + 256GB),85,1,1,0,1,snapdragon,8,2.91,12,256,1,5000,6.67,Ultra HD,120,3,1,64,16,0,Android,29999
vivo,Vivo Y36 4G,80,1,0,0,0,snapdragon,8,2.4,8,128,1,5000,6.64,Ultra HD,90,2,1,50,16,1024,Android,16999
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),89,1,1,1,0,exynos,8,2.4,8,256,1,5000,6.4,Ultra HD,120,3,1,50,32,1024,Android,40999
ikall,iKall S1 Plus,66,1,0,0,0,unisoc,4,1.6,6,128,0,6000,6.8,Quad HD,60,3,1,13,8,128,Android,9999
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),87,1,1,0,1,mediatek,8,2.6,12,256,1,4980,6.67,Ultra HD,120,3,1,200,16,0,Android,32490
motorola,Motorola Moto E13,64,1,0,0,0,unisoc,8,2.0,2,64,1,5000,6.5,Quad HD,60,1,1,13,5,1024,Android,6499
infinix,Infinix Hot 20,75,1,1,0,0,mediatek,8,2.4,4,64,1,5000,6.6,Ultra HD,120,2,1,50,8,1024,Android,11499
motorola,Motorola Moto G82 (8GB RAM + 128GB),86,1,1,1,0,snapdragon,8,2.2,8,128,1,5000,6.6,Ultra HD,120,3,1,50,16,1024,Android,21449
poco,Poco M4 5G,75,1,1,0,1,mediatek,8,2.2,4,64,1,5000,6.58,Ultra HD,90,2,1,50,8,512,Android,12999
samsung,Samsung Galaxy M52 5G,83,1,1,1,0,snapdragon,8,2.4,6,128,1,5000,6.7,Ultra HD,120,3,1,64,32,1024,Android,28999
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),79,1,1,1,0,mediatek,8,2.2,8,128,1,5000,6.56,Quad HD,90,2,1,50,8,1024,Android,13948
ikall,iKall Z19 Pro,60,1,0,0,0,mediatek,4,1.6,4,64,0,5000,6.5,Quad HD,60,1,1,13,8,128,Android,7799
vivo,Vivo Y22 (6GB RAM + 128GB),75,1,0,0,0,mediatek,8,2.0,6,128,1,5000,6.55,Quad HD,60,2,1,50,8,1024,Android,15499
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),83,1,1,0,0,mediatek,8,2.5,8,128,1,5000,6.4,Ultra HD,90,3,1,48,16,1024,Android,19499
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),86,1,1,1,0,snapdragon,8,2.4,8,256,1,5000,6.7,Ultra HD,120,4,1,108,32,1024,Android,40499
samsung,Samsung Galaxy M13 5G,75,1,1,0,0,mediatek,8,2.2,6,128,1,5000,6.5,Quad HD,90,2,1,50,5,1024,Android,14199
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),80,1,0,0,1,snapdragon,8,2.4,6,128,1,5000,6.43,Ultra HD,90,4,1,50,13,512,Android,13937
samsung,Samsung Galaxy A23,79,1,0,0,0,snapdragon,8,2.4,6,128,1,5000,6.6,Ultra HD,60,4,1,50,8,1024,Android,18499
vivo,Vivo Y100A (8GB RAM + 256GB),83,1,1,0,0,snapdragon,8,2.2,8,256,1,4500,6.38,Ultra HD,90,3,1,64,16,128,Android,25999
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),86,1,1,1,0,mediatek,8,2.6,8,128,1,5000,6.6,Ultra HD,120,3,1,48,13,1024,Android,30999
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),76,1,0,0,1,mediatek,8,2.2,6,128,1,5000,6.58,Ultra HD,90,3,1,50,8,512,Android,10499
poco,Poco C50,61,1,0,0,0,mediatek,4,2.0,2,32,1,5000,6.52,Quad HD,60,2,1,8,5,512,Android,5499
infinix,Infinix Note 12 Pro 5G,84,1,1,0,0,mediatek,8,2.4,8,128,1,5000,6.7,Ultra HD,60,3,1,108,16,2048,Android,18999
realme,Realme Narzo 50 5G (4GB RAM + 64GB),75,1,1,0,0,mediatek,8,2.4,4,64,1,5000,6.6,Ultra HD,90,3,1,48,16,1024,Android,13999
iqoo,iQOO 11 5G,87,1,1,1,0,snapdragon,8,3.2,8,256,1,5000,6.78,Ultra HD,144,3,1,50,16,0,Android,54990
realme,Realme GT 2 (12GB RAM + 256GB),86,1,1,1,0,snapdragon,8,2.84,12,256,1,5000,6.62,Ultra HD,120,3,1,50,16,0,Android,28999
apple,Apple iPhone 13 (256GB),79,1,1,1,0,bionic,6,3.22,4,256,1,3240,6.1,Ultra HD,60,2,1,12,12,0,iOS,68499
iqoo,iQOO Z7s (8GB RAM + 128GB),82,1,1,0,0,snapdragon,8,2.2,8,128,1,4500,6.38,Ultra HD,90,2,1,64,16,1024,Android,19999
nothing,Nothing Phone 2 (12GB RAM + 256GB),89,1,1,1,0,snapdragon,8,3.2,12,256,1,4700,6.7,Ultra HD,120,2,1,50,32,0,Android,49999
infinix,Infinix Hot 30i (4GB RAM+ 64GB),71,1,0,0,0,mediatek,8,2.3,4,64,1,5000,6.6,Quad HD,90,2,1,50,8,1024,Android,7759
lava,Lava Blaze 5G,73,1,1,0,0,mediatek,8,2.2,4,128,0,5000,6.5,HD,90,3,1,50,8,1024,Android,10999
apple,Apple iPhone 14 Pro Max (1TB),87,1,1,1,0,bionic,6,3.46,6,1000,1,4323,6.7,Ultra HD,120,3,1,48,12,0,iOS,177999
oppo,OPPO A17K,62,1,0,0,0,mediatek,8,2.3,3,64,0,5000,6.56,Quad HD,60,1,1,8,5,1024,Android,9327
vivo,Vivo V25 Pro (12GB RAM + 256GB),86,1,1,0,0,mediatek,8,3.0,12,256,1,4830,6.56,Ultra HD,120,3,1,64,32,0,Android,30780
realme,Realme C33,64,1,0,0,0,unisoc,8,1.8,3,32,0,5000,6.5,Quad HD,60,2,1,50,5,1024,Android,8999
samsung,Samsung Galaxy M13,75,1,0,0,0,exynos,8,2.0,6,128,1,6000,6.6,Ultra HD,60,3,1,50,8,1024,Android,12899
poco,Poco X4 Pro 5G (8GB RAM + 128GB),84,1,1,0,1,snapdragon,8,2.2,8,128,1,5000,6.67,Ultra HD,120,3,1,64,16,1024,Android,21999
realme,Realme GT Neo2 5G (12GB RAM + 256GB),83,1,1,1,0,snapdragon,8,3.2,12,256,1,5000,6.62,Full HD,120,3,1,64,16,0,Android,35999
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),75,1,0,0,0,snapdragon,8,2.4,6,128,1,6000,6.7,Quad HD,60,2,1,50,5,512,Android,10999
itel,itel A60s,64,1,0,0,0,unisoc,8,1.3,4,64,1,5000,6.6,Quad HD,60,2,1,8,5,1024,Android,6499
apple,Apple iPhone 14 Pro Max (256GB),86,1,1,1,0,bionic,6,3.46,6,256,1,4323,6.7,Ultra HD,120,3,1,48,12,0,iOS,143990
tecno,Tecno Camon 19 Neo,77,1,0,1,0,mediatek,8,2.0,6,128,1,5000,6.8,Ultra HD,90,3,1,48,32,0,Android,9999
xiaomi,Xiaomi Redmi Note 11S,80,1,0,0,1,mediatek,8,2.05,6,64,1,5000,6.43,Ultra HD,90,4,1,108,16,512,Android,12999
xiaomi,Xiaomi Mi 11i 5G,81,1,1,0,1,mediatek,8,2.5,6,128,1,5160,6.67,Full HD,120,3,1,108,16,1024,Android,20990
samsung,Samsung Galaxy S20 FE,86,1,0,1,0,exynos,8,2.73,8,128,1,4500,6.5,Ultra HD,120,3,1,12,32,1024,Android,26549
nokia,Nokia C32,68,1,0,0,0,unisoc,8,1.6,4,64,0,5000,6.52,Quad HD,60,2,1,50,8,256,Android,8999
poco,Poco M5 (6GB RAM + 128GB),77,1,0,0,1,mediatek,8,2.2,6,128,1,5000,6.58,Ultra HD,90,3,1,50,8,512,Android,10499
infinix,Infinix Zero Ultra,88,1,1,0,0,mediatek,8,2.5,8,256,1,4500,6.8,Ultra HD,120,3,1,200,32,0,Android,29999
realme,Realme GT Neo 3T,79,1,1,0,0,snapdragon,8,3.2,6,128,1,5000,6.62,Ultra HD,120,3,1,64,16,0,Android,34999
samsung,Samsung Galaxy A33 5G,82,1,1,1,0,exynos,8,2.4,6,128,1,5000,6.4,Ultra HD,90,4,1,48,13,1024,Android,25499
poco,Poco M4 Pro 5G,76,1,1,0,1,mediatek,8,2.4,4,64,1,5000,6.6,Ultra HD,90,2,1,50,16,1024,Android,14999
realme,Realme Narzo 50 Pro 5G,81,1,1,0,0,mediatek,8,2.5,6,128,1,5000,6.4,Ultra HD,90,3,1,48,16,256,Android,18999
apple,Apple iPhone 12 (128GB),75,1,1,1,0,bionic,6,3.1,4,128,1,2815,6.1,Ultra HD,60,2,1,12,12,0,iOS,56990
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),80,1,1,1,0,mediatek,8,2.2,8,256,1,5000,6.56,Quad HD,90,2,1,50,8,1024,Android,14999
vivo,Vivo Y100A,82,1,1,0,0,snapdragon,8,2.2,8,128,1,4500,6.38,Ultra HD,90,3,1,64,16,128,Android,23799
infinix,Infinix Smart 7 (4GB + 128 GB),65,1,0,0,0,unisoc,8,1.6,4,128,0,6000,6.6,Quad HD,60,2,1,13,5,2048,Android,7799
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),68,1,0,0,0,mediatek,8,2.3,4,128,1,5000,6.5,Quad HD,60,2,1,13,5,1024,Android,8099
oppo,OPPO F21s Pro 4G,82,1,0,0,0,snapdragon,8,2.4,8,128,1,4500,6.43,Ultra HD,90,3,1,64,32,512,Android,18400
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),77,1,1,0,1,mediatek,8,2.2,6,128,1,5000,6.58,Ultra HD,90,2,1,50,5,512,Android,14999
realme,Realme C30s,62,1,0,0,0,unisoc,8,1.6,2,32,1,5000,6.5,Quad HD,60,1,1,8,5,1024,Android,6489
oppo,OPPO A77s,76,1,0,0,0,snapdragon,8,2.4,8,128,1,5000,6.56,Quad HD,90,2,1,50,8,128,Android,14499
infinix,Infinix Zero 20,87,1,0,1,0,mediatek,8,2.2,8,128,1,4500,6.7,Ultra HD,90,3,1,108,60,2048,Android,15499
nokia,Nokia G11 Plus,70,1,0,0,0,unisoc,8,1.6,4,64,1,5000,6.52,Quad HD,90,2,1,50,8,512,Android,8999
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),82,1,1,0,0,mediatek,8,2.5,8,256,1,4500,6.4,Ultra HD,90,3,1,50,16,0,Android,28999
vivo,Vivo V23 Pro 5G,85,1,1,0,0,mediatek,8,3.0,8,128,1,4300,6.56,Ultra HD,90,3,2,108,50,0,Android,31500
realme,Realme GT 5G,85,1,1,1,0,snapdragon,8,2.84,8,128,1,4500,6.43,Ultra HD,120,3,1,64,16,0,Android,38779
xiaomi,Xiaomi Mi 10i,84,1,1,0,1,snapdragon,8,2.2,6,128,1,4820,6.67,Ultra HD,120,4,1,108,16,512,Android,17980
motorola,Motorola Razr 40 Ultra,89,1,1,1,0,snapdragon,8,3.2,8,256,1,3800,6.9,Ultra HD,165,2,1,13,32,0,Android,89999
apple,Apple iPhone 14 (256GB),81,1,1,1,0,bionic,6,3.22,6,256,1,3279,6.1,Ultra HD,60,2,1,12,12,0,iOS,74999
realme,Realme 9i 5G (6GB RAM + 128GB),78,1,1,0,0,mediatek,8,2.4,6,128,1,5000,6.6,Ultra HD,90,3,1,50,8,1024,Android,16299
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),71,1,1,0,0,mediatek,8,2.2,4,64,1,5000,6.5,Quad HD,90,2,1,50,5,1024,Android,12475
tecno,Tecno Spark 10C,72,1,0,0,0,unisoc,8,2.0,8,128,1,5000,6.6,Quad HD,90,2,1,16,8,128,Android,9918
vivo,Vivo X90 Pro 5G,88,1,1,1,1,mediatek,8,3.05,12,256,1,4870,6.78,Ultra HD,120,3,1,50,32,0,Android,84999
poco,Poco M4 5G (6GB RAM + 128GB),79,1,1,0,1,mediatek,8,2.2,6,128,1,5000,6.58,Ultra HD,90,2,1,50,8,512,Android,14485
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),83,1,1,1,0,mediatek,8,2.85,8,256,1,5000,6.7,Ultra HD,120,3,1,50,16,0,Android,25699
vivo,Vivo X80 Pro 5G,87,1,1,1,0,snapdragon,8,3.0,12,256,1,4700,6.78,Ultra HD,120,4,1,50,32,0,Android,59990
poco,Poco X4 Pro 5G,80,1,1,0,1,snapdragon,8,2.2,6,64,1,5000,6.67,Ultra HD,120,3,1,64,16,1024,Android,18999
xiaomi,Xiaomi Redmi Note 10S,78,1,0,0,1,mediatek,8,2.05,6,64,1,5000,6.43,Ultra HD,60,4,1,64,13,512,Android,13990
ikall,iKall K333 Plus,68,1,0,0,0,mediatek,4,1.3,2,16,0,3000,2.8,FWVGA,60,1,1,2,2,128,Android,3799
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),72,1,0,0,0,mediatek,8,2.0,4,128,0,5000,6.71,Quad HD,60,2,1,50,5,1024,Android,9299
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),88,1,1,1,0,snapdragon,8,3.36,8,256,1,3900,6.1,Ultra HD,120,3,1,50,12,0,Android,79999
vivo,Vivo Y02 (2GB RAM + 32GB),62,1,0,0,0,mediatek,8,2.0,2,32,1,5000,6.51,Quad HD,60,1,1,8,5,1024,Android,7999
tecno,Tecno Phantom X2,85,1,1,1,0,mediatek,8,3.05,8,256,1,5160,6.8,Ultra HD,120,3,1,64,32,0,Android,36999
realme,Realme C33 (4GB RAM + 64GB),67,1,0,0,0,unisoc,8,1.8,4,64,0,5000,6.5,Quad HD,60,2,1,50,5,1024,Android,9999
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),89,1,1,1,0,exynos,8,2.4,8,256,1,5000,6.5,Ultra HD,120,4,1,64,32,1024,Android,30999
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),75,1,0,1,0,exynos,8,2.0,4,128,1,6000,6.6,Full HD,60,3,1,50,8,1024,Android,10499
iqoo,iQOO 9T 5G,85,1,1,1,1,snapdragon,8,3.2,8,128,1,4700,6.78,Ultra HD,120,3,1,50,16,0,Android,36999
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),85,1,1,1,0,mediatek,8,2.85,12,256,1,5000,6.7,Ultra HD,120,3,1,50,16,0,Android,35499
realme,Realme C35,70,1,0,0,0,unisoc,8,1.8,4,64,1,5000,6.6,Ultra HD,60,3,1,50,8,1024,Android,11999
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,83,1,1,0,1,snapdragon,8,2.2,6,128,1,5000,6.67,Ultra HD,120,3,1,108,16,1024,Android,21990
xiaomi,Xiaomi Mi 11 Lite NE 5G,83,1,1,1,1,snapdragon,8,2.4,6,128,1,4250,6.55,Ultra HD,90,3,1,64,20,128,Android,20481
samsung,Samsung Galaxy F62 (8GB RAM + 128GB),87,1,0,1,0,exynos,8,2.73,8,128,1,7000,6.7,Ultra HD,60,4,1,64,32,1024,Android,30999
iqoo,iQOO 9 5G,84,1,1,0,0,snapdragon,8,2.9,8,128,1,4350,6.56,Ultra HD,120,3,1,48,16,0,Android,29990
samsung,Samsung Galaxy S21 Ultra,86,1,1,1,0,exynos,8,2.9,12,256,1,5000,6.8,Ultra HD,120,4,1,108,40,0,Android,105999
oneplus,OnePlus 8 Pro (12GB RAM + 256GB),86,1,1,1,0,snapdragon,8,2.84,12,256,1,4510,6.78,Ultra HD,120,4,1,48,16,0,Android,43899
samsung,Samsung Galaxy Note 10 Plus,89,1,0,1,0,exynos,8,2.73,12,256,1,4300,6.8,Ultra HD,60,4,1,12,10,1024,Android,54690
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),86,1,1,1,0,snapdragon,8,3.36,12,512,1,4400,7.6,Ultra HD,120,3,2,50,10,0,Android,164999
ikall,iKall K333 4G,68,1,0,0,0,mediatek,4,1.3,2,16,0,3000,2.8,FWVGA,60,1,1,2,2,128,Android,3689
infinix,Infinix Smart 7 HD,61,1,0,0,0,unisoc,8,1.6,2,64,1,5000,6.6,Quad HD,60,2,1,8,5,1024,Android,5999
vivo,Vivo Y16 (4GB RAM + 128GB),69,1,0,0,0,mediatek,8,2.3,4,128,1,5000,6.51,Quad HD,60,2,1,13,5,128,Android,12650
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),80,1,0,0,1,snapdragon,8,2.8,6,128,1,5000,6.67,Ultra HD,120,3,1,50,13,1024,Android,15999
vivo,Vivo V27 Pro (8GB RAM + 256GB),85,1,1,0,0,mediatek,8,3.1,8,256,1,4600,6.78,Ultra HD,120,3,1,50,50,0,Android,39999
apple,Apple iPhone 14 Plus (256GB),82,1,1,1,0,bionic,6,3.22,6,256,1,4325,6.7,Ultra HD,60,2,1,12,12,0,iOS,92990
oneplus,OnePlus 10T,85,1,1,1,0,snapdragon,8,3.2,8,128,1,4800,6.7,Ultra HD,120,3,1,50,16,0,Android,45990
vivo,Vivo T1 44W,77,1,0,0,0,snapdragon,8,2.4,4,128,1,5000,6.44,Ultra HD,60,3,1,50,16,1024,Android,14499
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),89,1,1,1,1,snapdragon,8,3.0,12,256,1,4600,6.73,Ultra HD,120,3,1,50,32,0,Android,44999
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),81,1,1,0,1,mediatek,8,2.4,6,128,1,5000,6.6,Ultra HD,90,2,1,50,16,1024,Android,16499
apple,Apple iPhone 13 Mini,79,1,1,1,0,bionic,6,3.22,4,128,1,2438,5.4,Ultra HD,60,2,1,12,12,0,iOS,62199
samsung,Samsung Galaxy S21,88,1,1,1,0,exynos,8,2.9,8,128,1,4000,6.2,Ultra HD,120,3,1,64,10,0,Android,69999
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),86,1,1,1,0,snapdragon,8,3.36,12,1000,1,4400,7.6,Ultra HD,120,3,2,50,10,0,Android,184999
nokia,Nokia C32 (4GB RAM + 128 GB),69,1,0,0,0,unisoc,8,1.6,4,128,0,5000,6.52,Quad HD,60,2,1,50,8,256,Android,9099
motorola,Motorola Razr 40,88,1,1,1,0,snapdragon,8,2.4,8,128,1,4200,6.9,Ultra HD,144,2,1,64,32,0,Android,59999
xiaomi,Xiaomi Redmi A2 Plus,66,1,0,0,0,mediatek,8,2.2,4,64,1,5000,6.52,Quad HD,60,2,1,8,5,1024,Android,7999
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),81,1,1,0,0,snapdragon,8,2.2,8,128,1,5000,6.6,Ultra HD,120,4,1,50,8,1024,Android,23999
vivo,Vivo Y02,62,1,0,0,0,mediatek,8,2.0,3,32,1,5000,6.51,Quad HD,60,1,1,8,5,1024,Android,8499
nokia,Nokia C31,62,1,0,0,0,unisoc,8,1.6,3,32,1,5050,6.74,Quad HD,60,3,1,13,5,256,Android,7899
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),71,1,0,0,0,exynos,8,2.0,4,64,1,6000,6.6,Ultra HD,60,3,1,50,8,1024,Android,9499
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),84,1,1,0,0,snapdragon,8,2.4,8,128,1,4700,6.44,Ultra HD,90,3,1,64,16,1024,Android,24999
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),66,1,0,0,0,mediatek,8,2.0,4,64,0,5000,6.53,Quad HD,60,1,1,13,5,512,Android,8499
samsung,Samsung Galaxy A13,75,1,0,0,0,exynos,8,2.0,4,64,1,5000,6.6,Ultra HD,60,4,1,50,8,1024,Android,13979
xiaomi,Xiaomi Mi 11T Pro 5G,86,1,1,1,1,snapdragon,8,2.84,8,128,1,5000,6.67,Ultra HD,120,3,1,108,16,0,Android,31990
apple,Apple iPhone SE 3 2022,71,1,1,1,0,bionic,6,3.22,4,64,1,2018,4.7,Full HD+,60,1,1,12,7,0,iOS,43900
oneplus,OnePlus 9 Pro (12GB RAM + 256GB),89,1,1,1,0,snapdragon,8,2.84,12,256,1,4500,6.7,Ultra HD,120,4,1,48,16,0,Android,47990
xiaomi,Xiaomi Redmi 9A,61,1,0,0,0,mediatek,8,2.0,2,32,0,5000,6.53,Quad HD,60,1,1,13,5,512,Android,7498
realme,Realme Narzo 60 Pro (12GB RAM + 256GB),83,1,1,0,0,mediatek,8,2.6,12,256,1,5000,6.7,Ultra HD,120,2,1,100,16,0,Android,26999
vivo,Vivo X90 (12GB RAM + 256GB),89,1,1,1,1,mediatek,8,3.05,12,256,1,4810,6.78,Ultra HD,120,3,1,50,32,0,Android,63999
tecno,Tecno Spark Go 2023 (4GB RAM + 64GB),65,1,0,0,0,mediatek,4,2.0,4,64,1,5000,6.56,Quad HD,60,2,1,13,5,256,Android,7870
itel,Itel P40,61,1,0,0,0,unisoc,8,1.6,4,64,1,6000,6.6,Quad HD,60,2,1,13,5,512,Android,7050
iqoo,iQOO Neo 7 (12GB RAM + 256GB),84,1,1,0,1,mediatek,8,3.1,12,256,1,5000,6.78,Ultra HD,120,3,1,64,16,0,Android,31999
oppo,OPPO F21s Pro,82,1,1,0,0,snapdragon,8,2.2,8,128,1,4500,6.43,Ultra HD,60,3,1,64,16,512,Android,22840
nokia,Nokia X30 5G,86,1,1,1,0,snapdragon,8,2.2,8,256,1,4200,6.43,Ultra HD,90,2,1,50,16,0,Android,36999
nothing,Nothing Phone 1 (12GB RAM + 256GB),87,1,1,1,0,snapdragon,8,2.5,12,256,1,4500,6.55,Ultra HD,120,2,1,50,16,0,Android,35999
realme,Realme C30,62,1,0,0,0,unisoc,8,1.82,2,32,0,5000,6.5,Quad HD,60,1,1,8,5,1024,Android,5999
iqoo,iQOO Z6 Pro 5G,78,1,1,0,0,snapdragon,8,2.4,6,128,1,4700,6.44,Ultra HD,90,3,1,64,16,0,Android,23999
samsung,Samsung Galaxy Z Fold 4,86,1,1,1,0,snapdragon,8,3.2,12,256,1,4400,7.6,Ultra HD,120,3,2,50,10,0,Android,154999
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),83,1,1,0,1,snapdragon,8,3.2,8,128,1,4520,6.67,Ultra HD,120,3,1,48,20,0,Android,22990
xiaomi,Xiaomi Mi 11X Pro,85,1,1,0,1,snapdragon,8,2.84,8,128,1,4520,6.67,Ultra HD,120,3,1,108,20,0,Android,25799
oppo,OPPO A74 5G,77,1,1,0,0,snapdragon,8,2.0,6,128,1,5000,6.5,Ultra HD,90,3,1,48,8,128,Android,17990
oppo,OPPO F19 Pro Plus 5G,82,1,1,0,0,mediatek,8,2.4,8,128,1,4310,6.43,Ultra HD,60,4,1,48,16,256,Android,29499
realme,Realme 8,78,1,0,0,0,mediatek,8,2.0,4,128,1,5000,6.4,Ultra HD,60,4,1,64,16,256,Android,15999
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),78,1,0,0,0,snapdragon,8,2.8,6,128,1,4000,6.18,Ultra HD,60,2,1,12,20,256,Android,11999
